
  Reaction-diffusion model
  C/MPI parallel code
  Number of processors available = 500
  US = 0.744485 	 VS = 1.666667 	 WS = 21.088235
  
   Initial conditions are saved!
  Total number of iterations will be executed: 50000000
  Iteration stated!
  
  Iteration = 0 	 time = 0.00
  Iteration = 6930000 	 time = 693.00
  Iteration = 6940000 	 time = 694.00
  Iteration = 6950000 	 time = 695.00
  Iteration = 6960000 	 time = 696.00
  Iteration = 6970000 	 time = 697.00
  Iteration = 6980000 	 time = 698.00
  Iteration = 6990000 	 time = 699.00
  Iteration = 7000000 	 time = 700.00
  Iteration = 7010000 	 time = 701.00
  Iteration = 7020000 	 time = 702.00
  Iteration = 7030000 	 time = 703.00
  Iteration = 7040000 	 time = 704.00
  Iteration = 7050000 	 time = 705.00
  Iteration = 7060000 	 time = 706.00
  Iteration = 7070000 	 time = 707.00
  Iteration = 7080000 	 time = 708.00
  Iteration = 7090000 	 time = 709.00
  Iteration = 7100000 	 time = 710.00
  Iteration = 7110000 	 time = 711.00
  Iteration = 7120000 	 time = 712.00
  Iteration = 7130000 	 time = 713.00
  Iteration = 7140000 	 time = 714.00
  Iteration = 7150000 	 time = 715.00
  Iteration = 7160000 	 time = 716.00
  Iteration = 7170000 	 time = 717.00
  Iteration = 7180000 	 time = 718.00
  Iteration = 7190000 	 time = 719.00
  Iteration = 7200000 	 time = 720.00
  Iteration = 7210000 	 time = 721.00
  Iteration = 7220000 	 time = 722.00
  Iteration = 7230000 	 time = 723.00
  Iteration = 7240000 	 time = 724.00
  Iteration = 7250000 	 time = 725.00
  Iteration = 7260000 	 time = 726.00
  Iteration = 7270000 	 time = 727.00
  Iteration = 7280000 	 time = 728.00
  Iteration = 7290000 	 time = 729.00
  Iteration = 7300000 	 time = 730.00
  Iteration = 7310000 	 time = 731.00
  Iteration = 7320000 	 time = 732.00
  Iteration = 7330000 	 time = 733.00
  Iteration = 7340000 	 time = 734.00
  Iteration = 7350000 	 time = 735.00
  Iteration = 7360000 	 time = 736.00
  Iteration = 7370000 	 time = 737.00
  Iteration = 7380000 	 time = 738.00
  Iteration = 7390000 	 time = 739.00
  Iteration = 7400000 	 time = 740.00
  Iteration = 7410000 	 time = 741.00
  Iteration = 7420000 	 time = 742.00
  Iteration = 7430000 	 time = 743.00
  Iteration = 7440000 	 time = 744.00
  Iteration = 7450000 	 time = 745.00
  Iteration = 7460000 	 time = 746.00
  Iteration = 7470000 	 time = 747.00
  Iteration = 7480000 	 time = 748.00
  Iteration = 7490000 	 time = 749.00
  Iteration = 7500000 	 time = 750.00
  Iteration = 7510000 	 time = 751.00
  Iteration = 7520000 	 time = 752.00
  Iteration = 7530000 	 time = 753.00
  Iteration = 7540000 	 time = 754.00
  Iteration = 7550000 	 time = 755.00
  Iteration = 7560000 	 time = 756.00
  Iteration = 7570000 	 time = 757.00
  Iteration = 7580000 	 time = 758.00
  Iteration = 7590000 	 time = 759.00
  Iteration = 7600000 	 time = 760.00
  Iteration = 7610000 	 time = 761.00
  Iteration = 7620000 	 time = 762.00
  Iteration = 7630000 	 time = 763.00
  Iteration = 7640000 	 time = 764.00
  Iteration = 7650000 	 time = 765.00
  Iteration = 7660000 	 time = 766.00
  Iteration = 7670000 	 time = 767.00
  Iteration = 7680000 	 time = 768.00
  Iteration = 7690000 	 time = 769.00
  Iteration = 7700000 	 time = 770.00
  Iteration = 7710000 	 time = 771.00
  Iteration = 7720000 	 time = 772.00
  Iteration = 7730000 	 time = 773.00
  Iteration = 7740000 	 time = 774.00
  Iteration = 7750000 	 time = 775.00
  Iteration = 7760000 	 time = 776.00
  Iteration = 7770000 	 time = 777.00
  Iteration = 7780000 	 time = 778.00
  Iteration = 7790000 	 time = 779.00
  Iteration = 7800000 	 time = 780.00
  Iteration = 7810000 	 time = 781.00
  Iteration = 7820000 	 time = 782.00
  Iteration = 7830000 	 time = 783.00
  Iteration = 7840000 	 time = 784.00
  Iteration = 7850000 	 time = 785.00
  Iteration = 7860000 	 time = 786.00
  Iteration = 7870000 	 time = 787.00
  Iteration = 7880000 	 time = 788.00
  Iteration = 7890000 	 time = 789.00
  Iteration = 7900000 	 time = 790.00
  Iteration = 7910000 	 time = 791.00
  Iteration = 7920000 	 time = 792.00
  Iteration = 7930000 	 time = 793.00
  Iteration = 7940000 	 time = 794.00
  Iteration = 7950000 	 time = 795.00
  Iteration = 7960000 	 time = 796.00
  Iteration = 7970000 	 time = 797.00
  Iteration = 7980000 	 time = 798.00
  Iteration = 7990000 	 time = 799.00
  Iteration = 8000000 	 time = 800.00
  Iteration = 8010000 	 time = 801.00
  Iteration = 8020000 	 time = 802.00
  Iteration = 8030000 	 time = 803.00
  Iteration = 8040000 	 time = 804.00
  Iteration = 8050000 	 time = 805.00
  Iteration = 8060000 	 time = 806.00
  Iteration = 8070000 	 time = 807.00
  Iteration = 8080000 	 time = 808.00
  Iteration = 8090000 	 time = 809.00
  Iteration = 8100000 	 time = 810.00
  Iteration = 8110000 	 time = 811.00
  Iteration = 8120000 	 time = 812.00
  Iteration = 8130000 	 time = 813.00
  Iteration = 8140000 	 time = 814.00
  Iteration = 8150000 	 time = 815.00
  Iteration = 8160000 	 time = 816.00
  Iteration = 8170000 	 time = 817.00
  Iteration = 8180000 	 time = 818.00
  Iteration = 8190000 	 time = 819.00
  Iteration = 8200000 	 time = 820.00
  Iteration = 8210000 	 time = 821.00
  Iteration = 8220000 	 time = 822.00
  Iteration = 8230000 	 time = 823.00
  Iteration = 8240000 	 time = 824.00
  Iteration = 8250000 	 time = 825.00
  Iteration = 8260000 	 time = 826.00
  Iteration = 8270000 	 time = 827.00
  Iteration = 8280000 	 time = 828.00
  Iteration = 8290000 	 time = 829.00
  Iteration = 8300000 	 time = 830.00
  Iteration = 8310000 	 time = 831.00
  Iteration = 8320000 	 time = 832.00
  Iteration = 8330000 	 time = 833.00
  Iteration = 8340000 	 time = 834.00
  Iteration = 8350000 	 time = 835.00
  Iteration = 8360000 	 time = 836.00
  Iteration = 8370000 	 time = 837.00
  Iteration = 8380000 	 time = 838.00
  Iteration = 8390000 	 time = 839.00
  Iteration = 8400000 	 time = 840.00
  Iteration = 8410000 	 time = 841.00
  Iteration = 8420000 	 time = 842.00
  Iteration = 8430000 	 time = 843.00
  Iteration = 8440000 	 time = 844.00
  Iteration = 8450000 	 time = 845.00
  Iteration = 8460000 	 time = 846.00
  Iteration = 8470000 	 time = 847.00
  Iteration = 8480000 	 time = 848.00
  Iteration = 8490000 	 time = 849.00
  Iteration = 8500000 	 time = 850.00
  Iteration = 8510000 	 time = 851.00
  Iteration = 8520000 	 time = 852.00
  Iteration = 8530000 	 time = 853.00
  Iteration = 8540000 	 time = 854.00
  Iteration = 8550000 	 time = 855.00
  Iteration = 8560000 	 time = 856.00
  Iteration = 8570000 	 time = 857.00
  Iteration = 8580000 	 time = 858.00
  Iteration = 8590000 	 time = 859.00
  Iteration = 8600000 	 time = 860.00
  Iteration = 8610000 	 time = 861.00
  Iteration = 8620000 	 time = 862.00
  Iteration = 8630000 	 time = 863.00
  Iteration = 8640000 	 time = 864.00
  Iteration = 8650000 	 time = 865.00
  Iteration = 8660000 	 time = 866.00
  Iteration = 8670000 	 time = 867.00
  Iteration = 8680000 	 time = 868.00
  Iteration = 8690000 	 time = 869.00
  Iteration = 8700000 	 time = 870.00
  Iteration = 8710000 	 time = 871.00
  Iteration = 8720000 	 time = 872.00
  Iteration = 8730000 	 time = 873.00
  Iteration = 8740000 	 time = 874.00
  Iteration = 8750000 	 time = 875.00
  Iteration = 8760000 	 time = 876.00
  Iteration = 8770000 	 time = 877.00
  Iteration = 8780000 	 time = 878.00
  Iteration = 8790000 	 time = 879.00
  Iteration = 8800000 	 time = 880.00
  Iteration = 8810000 	 time = 881.00
  Iteration = 8820000 	 time = 882.00
  Iteration = 8830000 	 time = 883.00
  Iteration = 8840000 	 time = 884.00
  Iteration = 8850000 	 time = 885.00
  Iteration = 8860000 	 time = 886.00
  Iteration = 8870000 	 time = 887.00
  Iteration = 8880000 	 time = 888.00
  Iteration = 8890000 	 time = 889.00
  Iteration = 8900000 	 time = 890.00
  Iteration = 8910000 	 time = 891.00
  Iteration = 8920000 	 time = 892.00
  Iteration = 8930000 	 time = 893.00
  Iteration = 8940000 	 time = 894.00
  Iteration = 8950000 	 time = 895.00
  Iteration = 8960000 	 time = 896.00
  Iteration = 8970000 	 time = 897.00
  Iteration = 8980000 	 time = 898.00
  Iteration = 8990000 	 time = 899.00
  Iteration = 9000000 	 time = 900.00
  Iteration = 9010000 	 time = 901.00
  Iteration = 9020000 	 time = 902.00
  Iteration = 9030000 	 time = 903.00
  Iteration = 9040000 	 time = 904.00
  Iteration = 9050000 	 time = 905.00
  Iteration = 9060000 	 time = 906.00
  Iteration = 9070000 	 time = 907.00
  Iteration = 9080000 	 time = 908.00
  Iteration = 9090000 	 time = 909.00
  Iteration = 9100000 	 time = 910.00
  Iteration = 9110000 	 time = 911.00
  Iteration = 9120000 	 time = 912.00
  Iteration = 9130000 	 time = 913.00
  Iteration = 9140000 	 time = 914.00
  Iteration = 9150000 	 time = 915.00
  Iteration = 9160000 	 time = 916.00
  Iteration = 9170000 	 time = 917.00
  Iteration = 9180000 	 time = 918.00
  Iteration = 9190000 	 time = 919.00
  Iteration = 9200000 	 time = 920.00
  Iteration = 9210000 	 time = 921.00
  Iteration = 9220000 	 time = 922.00
  Iteration = 9230000 	 time = 923.00
  Iteration = 9240000 	 time = 924.00
  Iteration = 9250000 	 time = 925.00
  Iteration = 9260000 	 time = 926.00
  Iteration = 9270000 	 time = 927.00
  Iteration = 9280000 	 time = 928.00
  Iteration = 9290000 	 time = 929.00
  Iteration = 9300000 	 time = 930.00
  Iteration = 9310000 	 time = 931.00
  Iteration = 9320000 	 time = 932.00
  Iteration = 9330000 	 time = 933.00
  Iteration = 9340000 	 time = 934.00
  Iteration = 9350000 	 time = 935.00
  Iteration = 9360000 	 time = 936.00
  Iteration = 9370000 	 time = 937.00
  Iteration = 9380000 	 time = 938.00
  Iteration = 9390000 	 time = 939.00
  Iteration = 9400000 	 time = 940.00
  Iteration = 9410000 	 time = 941.00
  Iteration = 9420000 	 time = 942.00
  Iteration = 9430000 	 time = 943.00
  Iteration = 9440000 	 time = 944.00
  Iteration = 9450000 	 time = 945.00
  Iteration = 9460000 	 time = 946.00
  Iteration = 9470000 	 time = 947.00
  Iteration = 9480000 	 time = 948.00
  Iteration = 9490000 	 time = 949.00
  Iteration = 9500000 	 time = 950.00
  Iteration = 9510000 	 time = 951.00
  Iteration = 9520000 	 time = 952.00
  Iteration = 9530000 	 time = 953.00
  Iteration = 9540000 	 time = 954.00
  Iteration = 9550000 	 time = 955.00
  Iteration = 9560000 	 time = 956.00
  Iteration = 9570000 	 time = 957.00
  Iteration = 9580000 	 time = 958.00
  Iteration = 9590000 	 time = 959.00
  Iteration = 9600000 	 time = 960.00
  Iteration = 9610000 	 time = 961.00
  Iteration = 9620000 	 time = 962.00
  Iteration = 9630000 	 time = 963.00
  Iteration = 9640000 	 time = 964.00
  Iteration = 9650000 	 time = 965.00
  Iteration = 9660000 	 time = 966.00
  Iteration = 9670000 	 time = 967.00
  Iteration = 9680000 	 time = 968.00
  Iteration = 9690000 	 time = 969.00
  Iteration = 9700000 	 time = 970.00
  Iteration = 9710000 	 time = 971.00
  Iteration = 9720000 	 time = 972.00
  Iteration = 9730000 	 time = 973.00
  Iteration = 9740000 	 time = 974.00
  Iteration = 9750000 	 time = 975.00
  Iteration = 9760000 	 time = 976.00
  Iteration = 9770000 	 time = 977.00
  Iteration = 9780000 	 time = 978.00
  Iteration = 9790000 	 time = 979.00
  Iteration = 9800000 	 time = 980.00
  Iteration = 9810000 	 time = 981.00
  Iteration = 9820000 	 time = 982.00
  Iteration = 9830000 	 time = 983.00
  Iteration = 9840000 	 time = 984.00
  Iteration = 9850000 	 time = 985.00
  Iteration = 9860000 	 time = 986.00
  Iteration = 9870000 	 time = 987.00
  Iteration = 9880000 	 time = 988.00
  Iteration = 9890000 	 time = 989.00
  Iteration = 9900000 	 time = 990.00
  Iteration = 9910000 	 time = 991.00
  Iteration = 9920000 	 time = 992.00
  Iteration = 9930000 	 time = 993.00
  Iteration = 9940000 	 time = 994.00
  Iteration = 9950000 	 time = 995.00
  Iteration = 9960000 	 time = 996.00
  Iteration = 9970000 	 time = 997.00
  Iteration = 9980000 	 time = 998.00
  Iteration = 9990000 	 time = 999.00
  Iteration = 10000000 	 time = 1000.00
  Iteration = 10010000 	 time = 1001.00
  Iteration = 10020000 	 time = 1002.00
  Iteration = 10030000 	 time = 1003.00
  Iteration = 10040000 	 time = 1004.00
  Iteration = 10050000 	 time = 1005.00
  Iteration = 10060000 	 time = 1006.00
  Iteration = 10070000 	 time = 1007.00
  Iteration = 10080000 	 time = 1008.00
  Iteration = 10090000 	 time = 1009.00
  Iteration = 10100000 	 time = 1010.00
  Iteration = 10110000 	 time = 1011.00
  Iteration = 10120000 	 time = 1012.00
  Iteration = 10130000 	 time = 1013.00
  Iteration = 10140000 	 time = 1014.00
  Iteration = 10150000 	 time = 1015.00
  Iteration = 10160000 	 time = 1016.00
  Iteration = 10170000 	 time = 1017.00
  Iteration = 10180000 	 time = 1018.00
  Iteration = 10190000 	 time = 1019.00
  Iteration = 10200000 	 time = 1020.00
  Iteration = 10210000 	 time = 1021.00
  Iteration = 10220000 	 time = 1022.00
  Iteration = 10230000 	 time = 1023.00
  Iteration = 10240000 	 time = 1024.00
  Iteration = 10250000 	 time = 1025.00
  Iteration = 10260000 	 time = 1026.00
  Iteration = 10270000 	 time = 1027.00
  Iteration = 10280000 	 time = 1028.00
  Iteration = 10290000 	 time = 1029.00
  Iteration = 10300000 	 time = 1030.00
  Iteration = 10310000 	 time = 1031.00
  Iteration = 10320000 	 time = 1032.00
  Iteration = 10330000 	 time = 1033.00
  Iteration = 10340000 	 time = 1034.00
  Iteration = 10350000 	 time = 1035.00
  Iteration = 10360000 	 time = 1036.00
  Iteration = 10370000 	 time = 1037.00
  Iteration = 10380000 	 time = 1038.00
  Iteration = 10390000 	 time = 1039.00
  Iteration = 10400000 	 time = 1040.00
  Iteration = 10410000 	 time = 1041.00
  Iteration = 10420000 	 time = 1042.00
  Iteration = 10430000 	 time = 1043.00
  Iteration = 10440000 	 time = 1044.00
  Iteration = 10450000 	 time = 1045.00
  Iteration = 10460000 	 time = 1046.00
  Iteration = 10470000 	 time = 1047.00
  Iteration = 10480000 	 time = 1048.00
  Iteration = 10490000 	 time = 1049.00
  Iteration = 10500000 	 time = 1050.00
  Iteration = 10510000 	 time = 1051.00
  Iteration = 10520000 	 time = 1052.00
  Iteration = 10530000 	 time = 1053.00
  Iteration = 10540000 	 time = 1054.00
  Iteration = 10550000 	 time = 1055.00
  Iteration = 10560000 	 time = 1056.00
  Iteration = 10570000 	 time = 1057.00
  Iteration = 10580000 	 time = 1058.00
  Iteration = 10590000 	 time = 1059.00
  Iteration = 10600000 	 time = 1060.00
  Iteration = 10610000 	 time = 1061.00
  Iteration = 10620000 	 time = 1062.00
  Iteration = 10630000 	 time = 1063.00
  Iteration = 10640000 	 time = 1064.00
  Iteration = 10650000 	 time = 1065.00
  Iteration = 10660000 	 time = 1066.00
  Iteration = 10670000 	 time = 1067.00
  Iteration = 10680000 	 time = 1068.00
  Iteration = 10690000 	 time = 1069.00
  Iteration = 10700000 	 time = 1070.00
  Iteration = 10710000 	 time = 1071.00
  Iteration = 10720000 	 time = 1072.00
  Iteration = 10730000 	 time = 1073.00
  Iteration = 10740000 	 time = 1074.00
  Iteration = 10750000 	 time = 1075.00
  Iteration = 10760000 	 time = 1076.00
  Iteration = 10770000 	 time = 1077.00
  Iteration = 10780000 	 time = 1078.00
  Iteration = 10790000 	 time = 1079.00
  Iteration = 10800000 	 time = 1080.00
  Iteration = 10810000 	 time = 1081.00
  Iteration = 10820000 	 time = 1082.00
  Iteration = 10830000 	 time = 1083.00
  Iteration = 10840000 	 time = 1084.00
  Iteration = 10850000 	 time = 1085.00
  Iteration = 10860000 	 time = 1086.00
  Iteration = 10870000 	 time = 1087.00
  Iteration = 10880000 	 time = 1088.00
  Iteration = 10890000 	 time = 1089.00
  Iteration = 10900000 	 time = 1090.00
  Iteration = 10910000 	 time = 1091.00
  Iteration = 10920000 	 time = 1092.00
  Iteration = 10930000 	 time = 1093.00
  Iteration = 10940000 	 time = 1094.00
  Iteration = 10950000 	 time = 1095.00
  Iteration = 10960000 	 time = 1096.00
  Iteration = 10970000 	 time = 1097.00
  Iteration = 10980000 	 time = 1098.00
  Iteration = 10990000 	 time = 1099.00
  Iteration = 11000000 	 time = 1100.00
  Iteration = 11010000 	 time = 1101.00
  Iteration = 11020000 	 time = 1102.00
  Iteration = 11030000 	 time = 1103.00
  Iteration = 11040000 	 time = 1104.00
  Iteration = 11050000 	 time = 1105.00
  Iteration = 11060000 	 time = 1106.00
  Iteration = 11070000 	 time = 1107.00
  Iteration = 11080000 	 time = 1108.00
  Iteration = 11090000 	 time = 1109.00
  Iteration = 11100000 	 time = 1110.00
  Iteration = 11110000 	 time = 1111.00
  Iteration = 11120000 	 time = 1112.00
  Iteration = 11130000 	 time = 1113.00
  Iteration = 11140000 	 time = 1114.00
  Iteration = 11150000 	 time = 1115.00
  Iteration = 11160000 	 time = 1116.00
  Iteration = 11170000 	 time = 1117.00
  Iteration = 11180000 	 time = 1118.00
  Iteration = 11190000 	 time = 1119.00
  Iteration = 11200000 	 time = 1120.00
  Iteration = 11210000 	 time = 1121.00
  Iteration = 11220000 	 time = 1122.00
  Iteration = 11230000 	 time = 1123.00
  Iteration = 11240000 	 time = 1124.00
  Iteration = 11250000 	 time = 1125.00
  Iteration = 11260000 	 time = 1126.00
  Iteration = 11270000 	 time = 1127.00
  Iteration = 11280000 	 time = 1128.00
  Iteration = 11290000 	 time = 1129.00
  Iteration = 11300000 	 time = 1130.00
  Iteration = 11310000 	 time = 1131.00
  Iteration = 11320000 	 time = 1132.00
  Iteration = 11330000 	 time = 1133.00
  Iteration = 11340000 	 time = 1134.00
  Iteration = 11350000 	 time = 1135.00
  Iteration = 11360000 	 time = 1136.00
  Iteration = 11370000 	 time = 1137.00
  Iteration = 11380000 	 time = 1138.00
  Iteration = 11390000 	 time = 1139.00
  Iteration = 11400000 	 time = 1140.00
  Iteration = 11410000 	 time = 1141.00
  Iteration = 11420000 	 time = 1142.00
  Iteration = 11430000 	 time = 1143.00
  Iteration = 11440000 	 time = 1144.00
  Iteration = 11450000 	 time = 1145.00
  Iteration = 11460000 	 time = 1146.00
  Iteration = 11470000 	 time = 1147.00
  Iteration = 11480000 	 time = 1148.00
  Iteration = 11490000 	 time = 1149.00
  Iteration = 11500000 	 time = 1150.00
  Iteration = 11510000 	 time = 1151.00
  Iteration = 11520000 	 time = 1152.00
  Iteration = 11530000 	 time = 1153.00
  Iteration = 11540000 	 time = 1154.00
  Iteration = 11550000 	 time = 1155.00
  Iteration = 11560000 	 time = 1156.00
  Iteration = 11570000 	 time = 1157.00
  Iteration = 11580000 	 time = 1158.00
  Iteration = 11590000 	 time = 1159.00
  Iteration = 11600000 	 time = 1160.00
  Iteration = 11610000 	 time = 1161.00
  Iteration = 11620000 	 time = 1162.00
  Iteration = 11630000 	 time = 1163.00
  Iteration = 11640000 	 time = 1164.00
  Iteration = 11650000 	 time = 1165.00
  Iteration = 11660000 	 time = 1166.00
  Iteration = 11670000 	 time = 1167.00
  Iteration = 11680000 	 time = 1168.00
  Iteration = 11690000 	 time = 1169.00
  Iteration = 11700000 	 time = 1170.00
  Iteration = 11710000 	 time = 1171.00
  Iteration = 11720000 	 time = 1172.00
  Iteration = 11730000 	 time = 1173.00
  Iteration = 11740000 	 time = 1174.00
  Iteration = 11750000 	 time = 1175.00
  Iteration = 11760000 	 time = 1176.00
  Iteration = 11770000 	 time = 1177.00
  Iteration = 11780000 	 time = 1178.00
  Iteration = 11790000 	 time = 1179.00
  Iteration = 11800000 	 time = 1180.00
  Iteration = 11810000 	 time = 1181.00
  Iteration = 11820000 	 time = 1182.00
  Iteration = 11830000 	 time = 1183.00
  Iteration = 11840000 	 time = 1184.00
  Iteration = 11850000 	 time = 1185.00
  Iteration = 11860000 	 time = 1186.00
  Iteration = 11870000 	 time = 1187.00
  Iteration = 11880000 	 time = 1188.00
  Iteration = 11890000 	 time = 1189.00
  Iteration = 11900000 	 time = 1190.00
  Iteration = 11910000 	 time = 1191.00
  Iteration = 11920000 	 time = 1192.00
  Iteration = 11930000 	 time = 1193.00
  Iteration = 11940000 	 time = 1194.00
  Iteration = 11950000 	 time = 1195.00
  Iteration = 11960000 	 time = 1196.00
  Iteration = 11970000 	 time = 1197.00
  Iteration = 11980000 	 time = 1198.00
  Iteration = 11990000 	 time = 1199.00
  Iteration = 12000000 	 time = 1200.00
  Iteration = 12010000 	 time = 1201.00
  Iteration = 12020000 	 time = 1202.00
  Iteration = 12030000 	 time = 1203.00
  Iteration = 12040000 	 time = 1204.00
  Iteration = 12050000 	 time = 1205.00
  Iteration = 12060000 	 time = 1206.00
  Iteration = 12070000 	 time = 1207.00
  Iteration = 12080000 	 time = 1208.00
  Iteration = 12090000 	 time = 1209.00
  Iteration = 12100000 	 time = 1210.00
  Iteration = 12110000 	 time = 1211.00
  Iteration = 12120000 	 time = 1212.00
  Iteration = 12130000 	 time = 1213.00
  Iteration = 12140000 	 time = 1214.00
  Iteration = 12150000 	 time = 1215.00
  Iteration = 12160000 	 time = 1216.00
  Iteration = 12170000 	 time = 1217.00
  Iteration = 12180000 	 time = 1218.00
  Iteration = 12190000 	 time = 1219.00
  Iteration = 12200000 	 time = 1220.00
  Iteration = 12210000 	 time = 1221.00
  Iteration = 12220000 	 time = 1222.00
  Iteration = 12230000 	 time = 1223.00
  Iteration = 12240000 	 time = 1224.00
  Iteration = 12250000 	 time = 1225.00
  Iteration = 12260000 	 time = 1226.00
  Iteration = 12270000 	 time = 1227.00
  Iteration = 12280000 	 time = 1228.00
  Iteration = 12290000 	 time = 1229.00
  Iteration = 12300000 	 time = 1230.00
  Iteration = 12310000 	 time = 1231.00
  Iteration = 12320000 	 time = 1232.00
  Iteration = 12330000 	 time = 1233.00
  Iteration = 12340000 	 time = 1234.00
  Iteration = 12350000 	 time = 1235.00
  Iteration = 12360000 	 time = 1236.00
  Iteration = 12370000 	 time = 1237.00
  Iteration = 12380000 	 time = 1238.00
  Iteration = 12390000 	 time = 1239.00
  Iteration = 12400000 	 time = 1240.00
  Iteration = 12410000 	 time = 1241.00
  Iteration = 12420000 	 time = 1242.00
  Iteration = 12430000 	 time = 1243.00
  Iteration = 12440000 	 time = 1244.00
  Iteration = 12450000 	 time = 1245.00
  Iteration = 12460000 	 time = 1246.00
  Iteration = 12470000 	 time = 1247.00
  Iteration = 12480000 	 time = 1248.00
  Iteration = 12490000 	 time = 1249.00
  Iteration = 12500000 	 time = 1250.00
  Iteration = 12510000 	 time = 1251.00
  Iteration = 12520000 	 time = 1252.00
  Iteration = 12530000 	 time = 1253.00
  Iteration = 12540000 	 time = 1254.00
  Iteration = 12550000 	 time = 1255.00
  Iteration = 12560000 	 time = 1256.00
  Iteration = 12570000 	 time = 1257.00
  Iteration = 12580000 	 time = 1258.00
  Iteration = 12590000 	 time = 1259.00
  Iteration = 12600000 	 time = 1260.00
  Iteration = 12610000 	 time = 1261.00
  Iteration = 12620000 	 time = 1262.00
  Iteration = 12630000 	 time = 1263.00
  Iteration = 12640000 	 time = 1264.00
  Iteration = 12650000 	 time = 1265.00
  Iteration = 12660000 	 time = 1266.00
  Iteration = 12670000 	 time = 1267.00
  Iteration = 12680000 	 time = 1268.00
  Iteration = 12690000 	 time = 1269.00
  Iteration = 12700000 	 time = 1270.00
  Iteration = 12710000 	 time = 1271.00
  Iteration = 12720000 	 time = 1272.00
  Iteration = 12730000 	 time = 1273.00
  Iteration = 12740000 	 time = 1274.00
  Iteration = 12750000 	 time = 1275.00
  Iteration = 12760000 	 time = 1276.00
  Iteration = 12770000 	 time = 1277.00
  Iteration = 12780000 	 time = 1278.00
  Iteration = 12790000 	 time = 1279.00
  Iteration = 12800000 	 time = 1280.00
  Iteration = 12810000 	 time = 1281.00
  Iteration = 12820000 	 time = 1282.00
  Iteration = 12830000 	 time = 1283.00
  Iteration = 12840000 	 time = 1284.00
  Iteration = 12850000 	 time = 1285.00
  Iteration = 12860000 	 time = 1286.00
  Iteration = 12870000 	 time = 1287.00
  Iteration = 12880000 	 time = 1288.00
  Iteration = 12890000 	 time = 1289.00
  Iteration = 12900000 	 time = 1290.00
  Iteration = 12910000 	 time = 1291.00
  Iteration = 12920000 	 time = 1292.00
  Iteration = 12930000 	 time = 1293.00
  Iteration = 12940000 	 time = 1294.00
  Iteration = 12950000 	 time = 1295.00
  Iteration = 12960000 	 time = 1296.00
  Iteration = 12970000 	 time = 1297.00
  Iteration = 12980000 	 time = 1298.00
  Iteration = 12990000 	 time = 1299.00
  Iteration = 13000000 	 time = 1300.00
  Iteration = 13010000 	 time = 1301.00
  Iteration = 13020000 	 time = 1302.00
  Iteration = 13030000 	 time = 1303.00
  Iteration = 13040000 	 time = 1304.00
  Iteration = 13050000 	 time = 1305.00
  Iteration = 13060000 	 time = 1306.00
  Iteration = 13070000 	 time = 1307.00
  Iteration = 13080000 	 time = 1308.00
  Iteration = 13090000 	 time = 1309.00
  Iteration = 13100000 	 time = 1310.00
  Iteration = 13110000 	 time = 1311.00
  Iteration = 13120000 	 time = 1312.00
  Iteration = 13130000 	 time = 1313.00
  Iteration = 13140000 	 time = 1314.00
  Iteration = 13150000 	 time = 1315.00
  Iteration = 13160000 	 time = 1316.00
  Iteration = 13170000 	 time = 1317.00
  Iteration = 13180000 	 time = 1318.00
  Iteration = 13190000 	 time = 1319.00
  Iteration = 13200000 	 time = 1320.00
  Iteration = 13210000 	 time = 1321.00
  Iteration = 13220000 	 time = 1322.00
  Iteration = 13230000 	 time = 1323.00
  Iteration = 13240000 	 time = 1324.00
  Iteration = 13250000 	 time = 1325.00
  Iteration = 13260000 	 time = 1326.00
  Iteration = 13270000 	 time = 1327.00
  Iteration = 13280000 	 time = 1328.00
  Iteration = 13290000 	 time = 1329.00
  Iteration = 13300000 	 time = 1330.00
  Iteration = 13310000 	 time = 1331.00
  Iteration = 13320000 	 time = 1332.00
  Iteration = 13330000 	 time = 1333.00
  Iteration = 13340000 	 time = 1334.00
  Iteration = 13350000 	 time = 1335.00
  Iteration = 13360000 	 time = 1336.00
  Iteration = 13370000 	 time = 1337.00
  Iteration = 13380000 	 time = 1338.00
  Iteration = 13390000 	 time = 1339.00
  Iteration = 13400000 	 time = 1340.00
  Iteration = 13410000 	 time = 1341.00
  Iteration = 13420000 	 time = 1342.00
  Iteration = 13430000 	 time = 1343.00
  Iteration = 13440000 	 time = 1344.00
  Iteration = 13450000 	 time = 1345.00
  Iteration = 13460000 	 time = 1346.00
  Iteration = 13470000 	 time = 1347.00
  Iteration = 13480000 	 time = 1348.00
  Iteration = 13490000 	 time = 1349.00
  Iteration = 13500000 	 time = 1350.00
  Iteration = 13510000 	 time = 1351.00
  Iteration = 13520000 	 time = 1352.00
  Iteration = 13530000 	 time = 1353.00
  Iteration = 13540000 	 time = 1354.00
  Iteration = 13550000 	 time = 1355.00
  Iteration = 13560000 	 time = 1356.00
  Iteration = 13570000 	 time = 1357.00
  Iteration = 13580000 	 time = 1358.00
  Iteration = 13590000 	 time = 1359.00
  Iteration = 13600000 	 time = 1360.00
  Iteration = 13610000 	 time = 1361.00
  Iteration = 13620000 	 time = 1362.00
  Iteration = 13630000 	 time = 1363.00
  Iteration = 13640000 	 time = 1364.00
  Iteration = 13650000 	 time = 1365.00
  Iteration = 13660000 	 time = 1366.00
  Iteration = 13670000 	 time = 1367.00
